frame,particle,x,y,vx,vy,speed
28,0,100.78584,200.42343,0.24742126,-3.0517578e-05,0.24742126188205849
29,0,101.26433,200.59254,0.4784851,0.16911316,0.5074911347079825
30,0,101.432755,200.21907,0.16842651,-0.37347412,0.40969550593160586
31,0,101.99579,200.22618,0.56303406,0.0071105957,0.5630789583098381
32,0,102.49658,200.28421,0.50079346,0.058029175,0.5041442995115112
33,0,103.01873,200.31491,0.52214813,0.030700684,0.523049903604393
34,0,103.33866,200.33324,0.31993103,0.018325806,0.3204554557538544
35,0,103.582985,200.32143,0.24432373,-0.011810303,0.24460901107290528
36,0,103.98473,200.76706,0.40174866,0.44563293,0.5999922450433676
37,0,104.51271,200.73895,0.527977,-0.02810669,0.5287245961289829
38,0,105.073944,200.84886,0.5612335,0.10990906,0.5718942585761232
39,0,105.947235,200.83,0.873291,-0.018859863,0.8734946279819807
40,0,106.34921,200.7853,0.40197754,-0.044708252,0.40445614157946363
41,0,106.626015,200.78375,0.27680206,-0.0015411377,0.27680635022638833
42,0,107.00035,200.82855,0.37433624,0.044799805,0.37700748415034896
43,0,107.78689,200.91632,0.7865372,0.087768555,0.7914190332754375
44,0,108.067986,200.8436,0.2810974,-0.07272339,0.29035226835665
45,0,108.4134,200.88626,0.3454132,0.042663574,0.3480380141316369
46,0,108.827225,200.97359,0.413826,0.08732605,0.42293947236525764
47,0,109.292816,200.9874,0.46559143,0.013809204,0.46579617195137885
48,0,109.3277,201.11546,0.03488159,0.12806702,0.1327323884084382
49,0,109.29719,201.11339,-0.030509949,-0.0020751953,0.030580441846313196
50,0,109.407715,201.236,0.11052704,0.12260437,0.16506985828508638
51,0,109.554375,201.30856,0.14665985,0.0725708,0.16363261476448546
52,0,109.84919,201.45766,0.29481506,0.14909363,0.3303707464491681
53,0,110.06886,201.3559,0.21967316,-0.101760864,0.2420982665497878
54,0,110.42771,201.28256,0.35884857,-0.07333374,0.36626511383618354
55,0,111.11803,201.2692,0.69031525,-0.013366699,0.6904446487769451
56,0,111.2057,201.23909,0.087677,-0.03010559,0.09270168756958043
57,0,111.3414,201.3471,0.13569641,0.10801697,0.17343927321938649
58,0,111.48392,201.25146,0.14251709,-0.09564209,0.17163487501564534
59,0,111.56416,201.23569,0.08024597,-0.015777588,0.08178232073216463
60,0,111.76845,201.21207,0.20428467,-0.023620605,0.20564571324872039
61,0,111.98597,201.37277,0.21752167,0.16070557,0.2704476976212107
62,0,112.27426,201.34195,0.28829193,-0.030822754,0.2899349566148749
63,0,112.61263,201.32062,0.33837128,-0.021331787,0.33904301831102757
64,0,112.82346,201.2217,0.21083069,-0.09892273,0.23288470614561402
65,0,112.82341,201.18097,-5.340576e-05,-0.040725708,0.040725743016874046
66,0,112.770905,201.1025,-0.052505493,-0.07847595,0.09442087440590428
67,0,112.70505,201.00504,-0.06585693,-0.097457886,0.11762301973939411
68,0,112.96333,200.96477,0.25828552,-0.040267944,0.2614056563191729
69,0,113.23346,201.17441,0.27012634,0.2096405,0.3419318335605002
70,0,113.683685,201.15128,0.45022583,-0.023132324,0.45081970055980236
71,0,114.056526,201.23352,0.37284088,0.08224487,0.3818043221867601
72,0,114.23659,201.19028,0.18006134,-0.04324341,0.18518120496158266
73,0,115.088974,201.28937,0.8523865,0.099090576,0.8581268482189925
74,0,115.214905,201.30368,0.12593079,0.014312744,0.12674154216685873
75,0,115.46625,201.30933,0.25134277,0.005645752,0.2514061704630942
76,0,115.48132,201.21191,0.015075684,-0.09741211,0.09857177802352941
77,0,115.84413,201.36053,0.36280823,0.1486206,0.39206873695832073
78,0,115.976456,201.3465,0.13232422,-0.014038086,0.1330667766843091
79,0,116.171906,201.50275,0.19544983,0.15625,0.2502292919444662
80,0,116.43681,201.39688,0.26490784,-0.10586548,0.28527822130176006
81,0,116.74873,201.2475,0.31192017,-0.14938354,0.34584625843828426
82,0,116.97743,201.11719,0.22869873,-0.13031006,0.26321820005618246
83,0,117.92355,200.77194,0.9461212,-0.34524536,1.0071443211829025
84,0,118.12866,200.67206,0.20510864,-0.09988403,0.2281367433178849
85,0,118.370384,200.38258,0.2417221,-0.2894745,0.377127378717934
86,0,118.65755,200.26453,0.28716278,-0.11805725,0.3104834560727687
87,0,118.75115,200.1787,0.09360504,-0.08583069,0.12699925534930392
88,0,118.93563,199.99422,0.18447876,-0.18447876,0.2608923643617712
89,0,119.00258,200.00049,0.06694794,0.0062713623,0.06724103401451721
90,0,118.97365,200.01073,-0.028930664,0.010238647,0.03068897541254033
91,0,119.01635,200.05145,0.04270172,0.040725708,0.059008644985795625
92,0,119.26049,200.06845,0.24414062,0.016998291,0.2447316575984911
93,0,119.25521,200.03719,-0.005279541,-0.03126526,0.0317078860228537
94,0,119.23024,199.97989,-0.024971008,-0.057296753,0.06250175313444474
95,0,119.25718,199.86258,0.026939392,-0.11730957,0.12036305934511038
96,0,119.24896,199.84691,-0.008216858,-0.015670776,0.01769434869765881
97,0,119.243,199.91278,-0.0059661865,0.06587219,0.06614182335518791
98,0,119.25758,199.92001,0.014587402,0.007232666,0.016282007080736696
99,0,119.41935,200.03699,0.16176605,0.11697388,0.1996275119688088
100,0,119.528656,200.01907,0.109306335,-0.017913818,0.11076452386242334
101,0,119.55654,199.99715,0.027885437,-0.02192688,0.03547373201702027
102,0,119.5139,199.95984,-0.042640686,-0.03730774,0.05665770526996479
103,0,119.49589,199.92566,-0.018013,-0.034179688,0.0386357249288446
104,0,119.426796,199.89816,-0.0690918,-0.027496338,0.07436212362923912
105,0,119.31862,199.85666,-0.108177185,-0.041503906,0.11586577392733827
106,0,119.310684,199.83838,-0.00793457,-0.01828003,0.019927792097615832
107,0,119.55908,199.72292,0.24839783,-0.11546326,0.27392197129572593
108,0,119.705505,199.70639,0.14642334,-0.016525269,0.14735290635843584
109,0,119.79564,199.58406,0.09013367,-0.12232971,0.15194945349145877
110,0,119.70212,199.56006,-0.09352112,-0.024002075,0.09655205585776008
111,0,119.772865,199.38785,0.070747375,-0.1722107,0.18617657281162048
112,0,119.97075,199.40112,0.1978836,0.0132751465,0.19832838592485055
113,0,119.92257,199.36581,-0.048179626,-0.035308838,0.059732657754448866
114,0,120.00777,199.36069,0.08519745,-0.005126953,0.08535157370293009
115,0,120.233536,199.36952,0.22576904,0.008834839,0.22594183721187522
116,0,120.49277,199.40211,0.25923157,0.032592773,0.26127245498998636
117,0,120.68032,199.38171,0.1875534,-0.020401001,0.1886596901655518
118,0,120.91156,199.48154,0.23123932,0.099823,0.2518655483448707
119,0,120.893295,199.51904,-0.01826477,0.037506104,0.04171701883418464
120,0,120.86412,199.53253,-0.029174805,0.0134887695,0.03214212422059493
121,0,121.01172,199.62564,0.14759827,0.09310913,0.17451234740370034
122,0,121.29158,199.63116,0.27986145,0.0055236816,0.2799159556983501
123,0,121.508766,199.67715,0.21718597,0.04598999,0.22200185752610496
124,0,121.86191,199.78076,0.35314178,0.10360718,0.3680265812806472
125,0,121.933365,199.65244,0.07145691,-0.12832642,0.14688008733917782
126,0,121.83464,199.64815,-0.098724365,-0.0042877197,0.09881743158410358
127,0,121.824,199.65433,-0.010643005,0.0061798096,0.012307054973562001
128,0,121.91977,199.72452,0.09577179,0.07019043,0.11873892463463276
129,0,121.834625,199.58658,-0.08514404,-0.13793945,0.1621012011486161
130,0,122.10505,199.53429,0.2704239,-0.05229187,0.2754333410451736
131,0,122.59573,199.35886,0.4906845,-0.1754303,0.5211017834342346
132,0,122.68349,199.35336,0.087753296,-0.005493164,0.08792505791635574
133,0,122.77428,199.44562,0.090789795,0.09225464,0.12943610577297057
134,0,122.64639,199.47266,-0.12788391,0.027038574,0.13071105125750299
135,0,122.742226,199.50998,0.095832825,0.037322998,0.10284423429239302
136,0,122.7619,199.55524,0.019676208,0.04525757,0.04934978017746547
137,0,122.911896,199.53343,0.1499939,-0.02180481,0.15157051090613274
138,0,123.664024,199.47491,0.7521286,-0.058517456,0.7544015665377903
139,0,124.36671,199.45328,0.7026825,-0.021636963,0.7030155431952507
140,0,125.036606,199.60837,0.669899,0.15509033,0.6876173940939169
141,0,124.84061,199.75336,-0.19599915,0.14498901,0.24379803079906656
142,0,125.15398,199.67705,0.31336975,-0.076309204,0.32252704511432234
143,0,126.216995,200.03818,1.0630188,0.36112976,1.1226859189956457
144,0,126.65369,200.1294,0.43669128,0.09121704,0.44611637765766904
145,0,127.10773,200.111,0.45404053,-0.0184021,0.4544132922429656
146,0,127.81705,200.22253,0.70932007,0.11154175,0.7180365754596818
147,0,128.43446,200.25905,0.6174164,0.036514282,0.6184951930119874
148,0,128.84389,200.22604,0.40942383,-0.03300476,0.41075197717664913
149,0,129.2366,200.22424,0.39271545,-0.0018005371,0.39271957756464215
150,0,129.1597,200.29906,-0.0769043,0.07481384,0.10729110873709713
151,0,129.5156,200.28233,0.355896,-0.016723633,0.35628870697331777
152,0,129.57034,200.24994,0.054748535,-0.03239441,0.0636144628515743
153,0,129.81502,200.0595,0.24467468,-0.19044495,0.31005641101839015
154,0,129.8577,200.0462,0.042678833,-0.013290405,0.04470030929765379
155,0,130.0585,199.86862,0.20080566,-0.17758179,0.268063808127169
156,0,129.94879,199.84549,-0.10971069,-0.023132324,0.11212287863731057
157,0,129.99792,199.72043,0.0491333,-0.12506104,0.13436645747645357
158,0,129.94572,199.70502,-0.052200317,-0.015411377,0.05442778367650678
159,0,130.09007,199.6742,0.14434814,-0.030822754,0.14760226179027244
160,0,130.08057,199.60736,-0.009506226,-0.066833496,0.06750618134915568
161,0,130.24013,199.70181,0.15956116,0.094451904,0.18542094258678232
162,0,130.2052,199.72119,-0.03492737,0.019378662,0.03994313102433438
163,0,130.13568,199.69527,-0.06951904,-0.025924683,0.07419559361021441
164,0,130.13394,199.63428,-0.001739502,-0.06098938,0.06101418146621656
165,0,130.12819,199.62393,-0.0057525635,-0.010345459,0.01183725089462132
166,0,130.151,199.66534,0.02281189,0.041412354,0.04727965089965678
167,0,130.08176,199.7167,-0.069244385,0.051361084,0.08621337369389555
168,0,130.06384,199.74747,-0.017913818,0.030761719,0.03559758743471368
169,0,129.9362,199.71503,-0.12763977,-0.032440186,0.13169767102484198
170,0,129.73329,199.66179,-0.20291138,-0.053237915,0.20977917848788433
171,0,129.55133,199.61542,-0.18196106,-0.04637146,0.1877768347237092
172,0,129.55304,199.63272,0.0017089844,0.017303467,0.01738765648095028
173,0,129.45457,199.82422,-0.098464966,0.1914978,0.21532941493029037
174,0,129.46072,199.84465,0.006149292,0.020431519,0.021336840458433037
175,0,129.442,199.89798,-0.018722534,0.053329468,0.05652048687462078
176,0,129.50179,199.98247,0.059783936,0.084487915,0.10350037093991171
177,0,129.50772,199.99335,0.005935669,0.010879517,0.012393387617227584
178,0,129.63364,200.02103,0.12591553,0.027679443,0.12892196189932553
179,0,129.61354,200.02081,-0.020095825,-0.00021362305,0.02009696039798348
180,0,129.59007,200.04317,-0.023468018,0.022354126,0.0324107207274414
181,0,129.63292,199.99536,0.04284668,-0.047805786,0.0641968158252432
182,0,129.59285,200.03455,-0.04006958,0.03918457,0.056044640845145044
183,0,129.52051,200.07925,-0.07234192,0.044708252,0.0850422317803449
184,0,129.52774,200.16827,0.007232666,0.089019775,0.08931311101130775
185,0,129.34769,200.1338,-0.18005371,-0.034469604,0.18332346299555036
186,0,129.37578,200.21423,0.02809143,0.08042908,0.08519369312978103
187,0,129.28838,200.19833,-0.087402344,-0.015899658,0.08883675399974551
188,0,129.21968,200.2771,-0.06869507,0.07876587,0.10451351548561459
189,0,129.20108,200.3617,-0.018600464,0.08459473,0.08661550441340278
190,0,129.25702,200.43765,0.05593872,0.07595825,0.0943334306505435
191,0,129.34573,200.45212,0.0887146,0.014465332,0.0898861840497761
192,0,129.4054,200.53763,0.059661865,0.085510254,0.10426668535262229
193,0,129.41383,200.54614,0.00843811,0.008514404,0.011987359002187096
194,0,129.45204,200.58914,0.038208008,0.042999268,0.05752207336200502
195,0,129.46796,200.61823,0.015914917,0.029083252,0.03315298071082588
196,0,129.47354,200.61484,0.005584717,-0.0033874512,0.006531760069266969
197,0,129.44545,200.68896,-0.02809143,0.0741272,0.07927149689065359
198,0,129.4368,200.81448,-0.008651733,0.1255188,0.12581661908246977
199,0,129.42886,200.88034,-0.00793457,0.06585693,0.06633319402915708
200,0,129.43155,200.90436,0.0026855469,0.024017334,0.02416701252988577
201,0,129.39162,200.93137,-0.03993225,0.027008057,0.04820808783780735
202,0,129.4136,200.9507,0.021987915,0.019332886,0.029278471393435503
203,0,129.40933,200.97433,-0.004272461,0.023635864,0.024018909009840914
204,0,129.4379,200.91943,0.028564453,-0.054901123,0.06188748889598235
205,0,129.34871,201.09273,-0.08918762,0.17329407,0.19489809198252633
206,0,129.36496,201.15796,0.01625061,0.06523132,0.06722505064568192
207,0,129.35785,201.33163,-0.0071105957,0.17367554,0.17382103947882852
208,0,129.37323,201.38684,0.015380859,0.0552063,0.0573088682776748
209,0,129.38205,201.44028,0.00881958,0.05343628,0.05415921908239446
210,0,129.37738,201.5816,-0.0046691895,0.1413269,0.14140400982361465
211,0,129.37384,201.74768,-0.003540039,0.16607666,0.16611438490653696
212,0,129.39265,201.82768,0.018814087,0.08000183,0.08218432133316225
213,0,129.32019,201.8362,-0.07246399,0.008514404,0.07296248983001688
214,0,129.36255,201.91292,0.0423584,0.07672119,0.08763774897597552
215,0,129.3747,202.00092,0.012145996,0.08799744,0.08883172105383086
216,0,129.3858,201.9986,0.011108398,-0.002319336,0.011347943673075752
217,0,129.30113,202.03275,-0.08467102,0.03414917,0.09129812396500434
218,0,129.308,202.07095,0.006866455,0.038208008,0.03882009891274221
219,0,129.29338,202.12344,-0.01461792,0.052490234,0.05448768898110064
220,0,129.33664,202.16968,0.043258667,0.04623413,0.0633159304399279
221,0,129.19502,202.36768,-0.14161682,0.19799805,0.24343079408882293
222,0,129.15303,202.39575,-0.041992188,0.028076172,0.0505135158863539
223,0,129.1496,202.47455,-0.0034332275,0.07879639,0.07887114889551727
224,0,129.11166,202.49399,-0.03793335,0.019439697,0.04262441626197723
225,0,129.13748,202.4625,0.025817871,-0.03149414,0.040723989457225836
226,0,129.20256,202.52383,0.065078735,0.061340332,0.08943085641472102
227,0,129.27808,202.54019,0.07551575,0.016357422,0.07726702888392037
228,0,129.69553,202.74336,0.41744995,0.20317078,0.46426590075172536
229,0,130.38086,202.8223,0.68533325,0.078933716,0.6898638960527875
230,0,136.26407,202.43501,5.883209,-0.38728333,5.895942377209677
231,0,140.15724,202.48297,3.8931732,0.047958374,3.893468578380332
232,0,140.22606,202.54428,0.06881714,0.061309814,0.09216665367959388
233,0,140.7861,202.67532,0.56004333,0.13104248,0.5751701166107634
234,0,141.20853,202.95856,0.42242432,0.28323364,0.5085898160159246
235,0,141.4393,203.11707,0.23077393,0.1585083,0.27996694079218515
236,0,141.40674,203.15631,-0.032562256,0.039245605,0.05099527456172347
237,0,141.55911,203.30563,0.15237427,0.14932251,0.21334275274949696
238,0,141.62358,203.42216,0.064468384,0.11653137,0.13317557106935324
239,0,141.78342,203.54587,0.15983582,0.123703,0.20211363527499177
240,0,141.78488,203.72177,0.0014648438,0.17590332,0.17590941917470138
241,0,141.797,203.65714,0.0121154785,-0.06463623,0.06576189662636611
242,0,142.04211,203.79834,0.24511719,0.14120483,0.28288025885314977
243,0,142.38841,203.97879,0.34629822,0.18045044,0.39049304535594737
244,0,142.54848,204.07785,0.1600647,0.09906006,0.1882381567942419
245,0,142.7854,204.47073,0.23692322,0.3928833,0.45879178239595614
246,0,143.01184,204.69655,0.22644043,0.22581482,0.3197930600720055
247,0,143.22954,205.29593,0.21769714,0.5993805,0.6376903861157307
248,0,143.21114,205.43776,-0.0184021,0.14183044,0.14301926791521344
249,0,143.35944,205.61664,0.14830017,0.17887878,0.23235868470172855
250,0,143.34982,206.12436,-0.009613037,0.50772095,0.5078119470328222
251,0,143.6238,206.19016,0.27397156,0.0657959,0.28176145255453877
252,0,143.86267,206.27667,0.23887634,0.086517334,0.2540613211298862
253,0,144.1538,206.39578,0.29112244,0.11911011,0.3145464884174765
254,0,144.35876,206.4502,0.20497131,0.05441284,0.21207073131382767
255,0,144.72623,206.66736,0.36746216,0.21716309,0.42683515165718683
256,0,145.10846,206.99034,0.38223267,0.3229828,0.5004195271081744
257,0,145.48813,207.19527,0.3796692,0.20492554,0.43144313457619365
258,0,145.67255,207.4059,0.18441772,0.21063232,0.27995690682421254
259,0,145.90372,207.5998,0.23117065,0.19389343,0.30171929275170223
260,0,146.04381,207.63812,0.14009094,0.038330078,0.14524003012107126
261,0,146.11078,207.89671,0.066970825,0.2585907,0.26712214720548844
262,0,146.23154,207.99037,0.12075806,0.09365845,0.1528215112847864
263,0,146.51266,208.08687,0.28112793,0.09649658,0.29722803195153263
264,0,146.6152,208.3309,0.10253906,0.24403381,0.2647012641616955
265,0,146.78711,208.52307,0.17190552,0.19216919,0.2578381379697862
266,0,146.84265,208.51044,0.055541992,-0.012634277,0.056960844714951275
267,0,146.93118,208.8528,0.088531494,0.34236145,0.35362294591269744
268,0,147.62323,209.24393,0.6920471,0.39112854,0.7949281246886046
269,0,148.04915,209.45999,0.42591858,0.21606445,0.4775881943086731
270,0,148.11606,209.60834,0.06690979,0.14834595,0.1627373370780246
271,0,148.38518,210.03976,0.26911926,0.431427,0.5084824799655812
272,0,148.65424,210.5192,0.26905823,0.47943115,0.549769550558282
273,0,148.92845,210.76128,0.2742157,0.24208069,0.36578314695645303
274,0,148.93417,210.84323,0.005722046,0.081954956,0.08215446806709938
275,0,149.35811,211.21158,0.42393494,0.36834717,0.5616052626176259
276,0,149.53578,211.24591,0.17767334,0.034332275,0.18095999793719944
277,0,150.13486,211.57893,0.5990753,0.33302307,0.6854163553799361
278,0,150.31754,211.357,0.18267822,-0.22193909,0.28745137281355343
279,0,150.4421,211.46217,0.124557495,0.10517883,0.16302501599706692
280,0,150.7828,211.55328,0.3407135,0.09111023,0.35268507636828483
281,0,150.81674,211.55911,0.033935547,0.0058288574,0.03443249814896886
282,0,150.73749,211.64941,-0.07925415,0.09030151,0.12014817102437557
283,0,150.97108,211.78098,0.2335968,0.13156128,0.26809669032921385
284,0,151.24042,212.00171,0.2693329,0.22073364,0.348229164272695
285,0,151.58594,212.09816,0.34552002,0.096450806,0.3587294833141681
286,0,151.54393,212.06483,-0.042007446,-0.033325195,0.053620836819569875
287,0,151.71082,212.3165,0.16688538,0.2516632,0.30196870084825744
288,0,151.91823,212.44719,0.20741272,0.13069153,0.24515365065921269
289,0,152.15935,212.66138,0.24111938,0.21418762,0.32251339812920765
290,0,152.35745,212.76077,0.19810486,0.09939575,0.22164171690744977
291,0,152.53549,212.85876,0.17803955,0.09799194,0.20322524860156058
292,0,152.76181,213.06201,0.22631836,0.20324707,0.30418640919126305
293,0,152.88089,213.12418,0.11907959,0.062164307,0.1343292589846246
294,0,153.01357,213.20909,0.13267517,0.08491516,0.15752233217024977
295,0,153.18318,213.22336,0.1696167,0.014266968,0.17021566113258504
296,0,153.31847,213.2847,0.13528442,0.061340332,0.1485412758279887
297,0,153.39304,213.23932,0.0745697,-0.04537964,0.08729233577250411
298,0,153.38336,213.29745,-0.009674072,0.058135986,0.058935392908280336
299,0,153.76553,213.5034,0.38217163,0.20594788,0.4341309526552458
300,0,154.09628,213.74094,0.3307495,0.23753357,0.4072068622054335
301,0,154.24283,213.99792,0.14654541,0.25698853,0.295835531577309
302,0,154.21698,214.2468,-0.025848389,0.24887085,0.2502095905308544
303,0,154.26247,214.54553,0.04548645,0.29873657,0.3021796740169123
304,0,154.34807,214.81049,0.08560181,0.2649536,0.278438646793573
305,0,154.46558,214.94763,0.117507935,0.137146,0.18060215974335472
306,0,154.51743,215.03172,0.051849365,0.08409119,0.09879111744746753
307,0,154.58539,215.07028,0.06796265,0.03855896,0.07813907595629795
308,0,154.89748,215.14917,0.312088,0.07888794,0.32190406462398635
309,0,155.03616,215.29128,0.13868713,0.1421051,0.19856479918063752
310,0,155.28085,215.33356,0.24468994,0.042282104,0.24831621585363772
311,0,155.67575,215.36887,0.39489746,0.035308838,0.39647284642880887
312,0,155.68454,215.58017,0.0087890625,0.21130371,0.21148641913700514
313,0,155.8948,215.54169,0.21026611,-0.038482666,0.2137586316315663
314,0,155.85295,215.73761,-0.04185486,0.19592285,0.20034368584445608
315,0,155.85834,215.75647,0.0053863525,0.018859863,0.019613954869761103
316,0,156.3266,216.06294,0.46826172,0.30647278,0.5596379216049309
317,0,156.74437,216.37753,0.4177704,0.31459045,0.5229715655247066
318,0,156.92813,216.43524,0.1837616,0.05770874,0.19261003168824722
319,0,157.26779,216.71579,0.33966064,0.2805481,0.4405412429941374
320,0,157.49423,216.85236,0.22644043,0.13656616,0.2644344614374808
321,0,157.64456,217.02243,0.15032959,0.17007446,0.22698966402428924
322,0,157.9467,217.06256,0.30213928,0.040130615,0.3047927341312398
323,0,158.25327,217.272,0.30656433,0.20944214,0.3712784648160037
324,0,158.51758,217.44048,0.26431274,0.16847229,0.31343920786039464
325,0,158.83572,217.75206,0.31814575,0.31158447,0.44531067827781023
326,0,158.90523,217.77829,0.069503784,0.026229858,0.07428850140512204
327,0,159.42957,218.37997,0.52433777,0.6016846,0.7980942644360584
328,0,159.7633,218.72147,0.33374023,0.3414917,0.4774925363703007
329,0,160.26108,218.85995,0.49777222,0.13848877,0.5166781613537013
330,0,160.48315,218.91771,0.22207642,0.057754517,0.2294635495104172
331,0,160.63141,218.94846,0.1482544,0.03074646,0.15140908797655314
332,0,160.57376,218.98227,-0.057647705,0.033813477,0.06683269498229556
333,0,160.60162,218.95335,0.027862549,-0.028915405,0.04015497831018498
334,0,160.56491,219.00034,-0.036712646,0.04698181,0.059624733518879695
335,0,160.57176,219.065,0.0068511963,0.06466675,0.06502866634264948
336,0,160.7139,219.2084,0.14213562,0.1434021,0.20190764412769122
337,0,160.84583,219.25919,0.13192749,0.05078125,0.14136335440722467
338,0,160.9259,219.17444,0.080078125,-0.084747314,0.11659594046848382
339,0,161.26657,219.52148,0.34066772,0.3470459,0.48630787795059255
340,0,161.64029,219.74997,0.37371826,0.2284851,0.43803056831622794
341,0,161.94044,220.09637,0.30015564,0.34640503,0.4583555967075241
342,0,162.11838,220.14568,0.17793274,0.049301147,0.18463657021138366
343,0,162.16016,220.35944,0.041778564,0.21376038,0.21780484032189573
344,0,162.20378,220.61824,0.043624878,0.25880432,0.26245534102238666
345,0,162.29007,220.90894,0.08628845,0.2906952,0.303231587910037
346,0,162.29503,221.12263,0.0049591064,0.21369934,0.21375687276137373
347,0,162.58722,221.26825,0.29219055,0.14561462,0.32646429370920016
348,0,162.75507,221.13715,0.16784668,-0.13110352,0.21298037689752736
349,0,163.08304,221.16093,0.3279724,0.023788452,0.3288339787952521
350,0,163.20688,221.16318,0.12384033,0.002243042,0.12386064173870029
351,0,163.499,221.45218,0.29211426,0.28900146,0.41091676137324845
352,0,163.88591,221.77448,0.3869171,0.32229614,0.503566921204431
353,0,164.07661,221.95871,0.19070435,0.18423462,0.26516135524519197
354,0,164.1029,222.05135,0.026290894,0.09263611,0.09629465189329746
355,0,164.35374,222.22208,0.25083923,0.17073059,0.3034291575784058
356,0,164.56454,222.43976,0.21080017,0.21768188,0.3030216371026388
357,0,164.7125,222.7172,0.14794922,0.2774353,0.31441901562198554
358,0,164.8322,222.76736,0.1197052,0.0501709,0.12979389089571974
359,0,165.03522,223.12479,0.20301819,0.35742188,0.4110556966806451
360,0,165.25835,223.48726,0.22312927,0.36247253,0.4256442248349363
361,0,165.53955,223.91461,0.28120422,0.4273529,0.5115723941772253
362,0,165.61469,224.12418,0.07513428,0.20956421,0.22262596017545325
363,0,165.784,224.52258,0.16931152,0.39840698,0.4328908783024087
364,0,166.10666,224.91211,0.32266235,0.38952637,0.5058080515698612
365,0,166.47977,225.443,0.3731079,0.5308838,0.6488814330406211
366,0,166.7734,225.68343,0.29364014,0.24043274,0.379516052734436
367,0,167.04211,226.01926,0.26870728,0.3358307,0.43009982723489715
368,0,167.22452,226.59299,0.18240356,0.57373047,0.6020279984411808
369,0,167.8479,227.0917,0.62338257,0.49871826,0.798326832467275
370,0,168.22687,227.41565,0.3789673,0.3239441,0.4985539031981397
371,0,168.99051,227.86792,0.76364136,0.4522705,0.8875228063959257
372,0,169.79726,228.30588,0.80674744,0.43795776,0.9179588397584998
373,0,170.57747,228.73807,0.7802124,0.43218994,0.8919190172605154
374,0,170.33987,228.73663,-0.2375946,-0.0014343262,0.2375989293763926
375,0,170.84216,229.01294,0.5022888,0.27630615,0.5732705531712426
376,0,171.65283,229.3441,0.81066895,0.3311615,0.8757009110286187
377,0,172.23244,229.98172,0.5796051,0.637619,0.8616844324385872
378,0,172.32822,230.01608,0.09577942,0.034362793,0.10175705792866287
379,0,173.23454,230.33353,0.9063263,0.31744385,0.9603113869857592
380,0,174.09908,230.94775,0.8645325,0.6142273,1.060514789911739
381,0,174.14075,231.33954,0.041671753,0.39178467,0.39399462260937257
382,0,174.17732,231.53027,0.036575317,0.19073486,0.19421004256441038
383,0,174.33446,231.87354,0.15713501,0.34326172,0.377518237685358
384,0,174.79384,232.35452,0.4593811,0.48098755,0.6651165448943609
385,0,174.8652,233.09897,0.07136536,0.7444458,0.7478586522502562
386,0,174.84854,233.21626,-0.016662598,0.11729431,0.11847192633905175
387,0,175.12955,233.64383,0.28100586,0.42756653,0.5116418971610716
388,0,175.42142,233.9362,0.29187012,0.29237366,0.4131228921405954
389,0,175.88948,234.07315,0.46806335,0.13694763,0.4876863264187744
390,0,176.10841,234.1087,0.2189331,0.03555298,0.22180107452961179
391,0,176.26187,234.42284,0.15345764,0.3141327,0.34961207142153944
392,0,176.26079,234.5268,-0.001083374,0.10395813,0.10396377490415003
393,0,176.30173,234.77711,0.04093933,0.25032043,0.25364610467388177
